"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"Hutan.lahan.kering.primer",283156.999462428,283404.020335432,282992.990388524,281766.610526579,279707.190337106,276792.454644319,272995.627910964,268285.449532351,262626.13174465,255977.266434718,248293.687905084,239525.294479892,229616.832872314,218507.645687872,206131.384264594,192415.686092174
"Hutan.lahan.kering.sekunder...bekas.tebangan",324401.999396349,324067.818928259,322939.979397431,320996.35944936,318218.17821152,314581.977075245,310059.705448821,304618.735698694,298221.819308606,290826.990651244,282387.425675245,272851.25839889,262161.359244907,250255.075644881,237063.937109704,222513.324008159
"Hutan.rawa.primer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hutan.rawa.sekunder",58659.9998327565,58104.6573662435,57485.6325940492,56761.5178222361,55928.950925898,54983.892405548,53921.6375101437,52736.8178343866,51423.394182782,49974.6416581459,48383.128045851,46640.685949682,44738.3792411433,42666.4639307112,40414.3437636554,37970.5203920169
"Hutan.mangrove.primer",77418.9998660564,77474.6425033347,77328.5365677901,76971.6761073445,76399.4712950901,75606.1449939856,74584.7546059906,73327.1960219998,71824.192711121,70065.2715679526,68038.7273607464,65731.5765113895,63129.5012328114,60216.7841202602,56976.2337606288,53389.1011735687
"Hutan.mangrove.sekunder",87391.9998259581,87149.1368630797,86706.3972109188,86062.0282280111,85211.0920816543,84147.4708873273,82863.8882477424,81351.9128442373,79601.9471320522,77603.2027576648,75343.6645525716,72810.0438362508,69987.7220442804,66860.6848036048,63411.4470015188,59620.9686502599
"Hutan.tanaman",338845.998819287,329503.87210559,319951.86025234,310709.155146359,301765.375235938,293110.491437716,284734.815098623,276628.986351603,268783.962969254,261191.009438643,253841.686566267,246727.841439145,239841.597428619,233175.345014141,226721.732766799,220473.658237355
"Perkebunan",1165558.00129792,1142901.25525439,1121984.85574897,1102807.64383351,1085367.96525379,1069669.63824911,1055722.07449982,1043540.42263453,1033145.73476229,1024565.15745094,1017832.14766719,1012986.71582293,1010075.69530856,1009153.04325536,1010280.17007647,1013526.30331592
"Semak.belukar",381183.999212139,381575.109974016,381187.832993601,379643.000506522,376915.581788009,372974.048058473,367780.492148365,361290.650227509,353453.84219856,344212.839712599,333503.67172424,321255.3717571,307389.672385402,291820.647465019,274454.305261856,255188.131354288
"Semak.belukar.rawa",955909.998024249,956890.801752597,955919.612147711,952045.575402404,945205.92099085,935321.582961444,922297.500025036,906022.670046429,886370.000566722,863195.97782087,836340.179120631,805624.639062314,770853.083366379,731810.031686236,688259.777280422,639945.240731188
"Savanna...Padang.rumput",129568.999753529,129328.993580175,128860.582330317,128047.772094088,126882.635353034,125355.264212802,123453.806787428,121164.473655861,118471.519426628,115357.202166487,111801.723729772,107783.15226406,103277.328565491,98257.7564599121,92695.4781661397,86558.9342987864
"Pertanian.lahan.kering",510356.002604798,542388.599767483,576723.161448592,613545.672434594,653033.449627995,695376.478612952,740778.318056412,789457.070626901,841646.419471518,897596.743418236,957576.307989149,1021872.54390354,1090793.41469801,1164668.88487246,1243852.49027269,1328723.02240198
"Pertanian.lahan.kering..campur.semak...kebun.campur",2789148.00471033,2788056.19871177,2788802.19189056,2793420.84706596,2802026.87323698,2814750.31363646,2831737.49928627,2853152.02606289,2879175.76627656,2910009.93331249,2945876.20737861,2987017.93581268,3033701.41289827,3086217.2569412,3144881.88228251,3210039.08748677
